"","X.1","X","Subjects","School","Majority.URM.and.FRL","D1pre","D2pre","D3pre","Race","URM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","AA1","AA2","AA3","AA4","AA5","AA6","AA7","AA8","AA9","AA10","AA11","AA12","AA13","AA14","AA15","AA16","AA17","AA18","AA19","presia","postsia","preSE","postSE","preenergy","postenergy"
"301",429,429,"WBG1","Weinberg ","No","male","white","no","white","n",4,4,2,4,1,3,3,5,4,1,3,5,3,4,4,4,3,4,4,5,4,5,3,1,4,3,5,5,1,3,5,2,3,3,4,4,5,4,4,4,3,4,2,4,2,5,4,1,2,3,3,2,2,4,3,4,5,2.5,3,4,3.666666667,3.666666667,4.333333333
"302",430,430,"WBG10","Weinberg ","No","female","white","no","white","n",4,5,2,3,4,4,4,3,4,3,3,3,2,4,4,5,1,5,5,4,5,1,3,2,2,3,1,1,1,1,3,1,2,1,2,1,3,3,4,5,1,3,2,3,2,1,2,1,1,1,2,4,3,1,3,3,1,3.333333333,2.333333333,3.666666667,1.666666667,3.666666667,2.333333333
"303",431,431,"WBG11","Weinberg ","No","female","other","yes","hispanic","y",2,5,1,3,4,5,3,5,1,5,1,4,1,3,4,1,5,5,5,2,5,1,3,4,3,3,5,1,4,1,3,1,2,3,3,5,5,5,3,5,2,1,2,4,2,5,1,5,1,3,2,1,2,3,5,5,4,3,2.833333333,2.333333333,2.166666667,5,5
"304",432,432,"WBG12","Weinberg ","No","female","white/other","no","white","n",4,5,2,4,5,4,5,3,2,1,1,2,1,2,3,4,3,5,4,5,4,2,5,1,5,5,4,4,1,3,3,3,3,3,3,4,5,5,4,3,2,4,2,NA,4,3,4,1,2,4,3,4,2,3,4,3,4,3.5,3.166666667,2.333333333,3.166666667,4,4.666666667
"305",433,433,"WBG14","Weinberg ","No","female","white","no","white","n",5,5,4,5,4,5,5,5,5,4,3,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,4.5,4.666666667,4.833333333,5,4.666666667,5
"306",434,434,"WBG15","Weinberg ","No","male","white","no","white","n",5,4,4,5,3,5,5,4,5,5,3,5,4,4,5,4,3,5,4,5,4,5,5,3,5,5,5,4,4,2,5,5,4,4,5,5,5,5,5,5,5,5,4,5,5,4,4,5,2,5,4,4,4,5,5,5,4.5,4.5,4.5,4.5,4.5,4,5
"307",435,435,"WBG16","Weinberg ","No","male","white","no","white","n",4,4,3,5,3,5,5,4,4,3,2,4,5,4,5,3,4,4,4,4,3,5,5,3,5,5,4,4,3,2,4,5,5,4,5,4,5,3,4,4,4,5,3,5,3,5,4,3,2,4,4,4,4,4,3,4,5,3.833333333,4.166666667,4.166666667,4.5,4,4
"308",436,436,"WBG17","Weinberg ","No","male","white","no","white","n",4,5,4,4,5,5,4,5,4,3,4,4,2,4,4,4,4,4,4,4,5,1,2,2,5,1,5,5,2,4,4,4,4,4,4,4,5,5,4,5,4,4,4,5,2,5,5,3,4,4,4,4,4,5,4,4,4,4,2,3.666666667,4.166666667,4,4.666666667
"309",437,437,"WBG18","Weinberg ","No","male","white","no","white","n",4,5,2,4,3,5,2,3,3,4,4,4,2,4,4,3,4,5,4,4,5,2,4,4,5,4,4,3,3,2,2,3,5,3,4,4,4,5,4,5,3,4,2,5,4,4,4,1,4,2,3,4,3,2,3,3,3,3.166666667,3.5,3.333333333,3.333333333,4.333333333,4.333333333
"310",441,441,"WBG21","Weinberg ","No","female","white","no","white","n",4,5,2,4,3,5,5,5,3,4,4,4,3,5,5,5,3,5,5,4,5,3,4,3,5,5,5,4,4,3,3,3,5,5,5,5,5,5,3,5,2,2,2,3,3,5,1,2,2,4,3,4,3,4,4,4,3,3.666666667,3.833333333,4.166666667,4.166666667,4.333333333,5
"311",442,442,"WBG22","Weinberg ","No","female","white","no","white","n",4,4,3,3,1,5,1,4,3,4,2,5,2,5,3,3,2,4,1,5,5,3,5,1,5,5,4,4,3,2,4,2,5,5,5,4,5,5,3,4,3,3,2,4,3,4,3,2,2,3,3,5,3,4,2,4,3,2.666666667,3.666666667,3.5,4.166666667,2.333333333,4.666666667
"312",443,443,"WBG23","Weinberg ","No","male","white","no","white","n",5,5,5,5,4,5,5,4,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,2,5,5,5,5,5,4,5,4,5,5,4,3,4,5,5,4,5,5,2,4,5,5,5,5,3,5,5,4.833333333,4.833333333,4.833333333,4.833333333,5,4.333333333
"313",444,444,"WBG24","Weinberg ","No","male","white","no","white","n",5,4,1,5,5,4,5,5,5,4,5,5,1,5,5,5,4,4,3,5,4,1,5,4,5,2,5,5,1,5,5,5,5,4,5,4,4,4,5,4,1,4,5,5,4,5,5,2,5,5,3,5,4,5,4,5,4,4.166666667,3,4.333333333,4.833333333,3.666666667,4
"314",445,445,"WBG25","Weinberg ","No","male","other","no","white","n",5,5,5,5,2,5,5,4,5,4,1,4,1,4,5,4,5,5,5,5,4,4,5,5,4,3,4,5,4.5,1,4,3,4,4,5,4,4,4,4,5,4,3,2,4,5,4,3,2,1,3,4,4,3,3,3.5,4,4,4.333333333,4.416666667,3.833333333,4.166666667,5,4
"315",446,446,"WBG26","Weinberg ","No","male","white/other","no","white","n",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
"316",447,447,"WBG27","Weinberg ","No","male","white","no","white","n",5,5,4,5,3,5,5,5,5,2,2,4,5,3,2,5,3,5,5,5,5,4,5,3,5,5,5,5,2,3,5,5,1,1,4,5,5,5,5,5,4,4,2,5,5,5,5,2,4,5,4,4,5,5,4,5,2,4,4,4,3.5,4.333333333,5
"317",448,448,"WBG28","Weinberg ","No","female","white","no","white","n",5,5,5,5,4,5,3,5,4,3,4,5,3,4,5,5,4,5,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,5,4,3,3,5,4,5,2,3,4,4,4,5,5,5,5,5,5,4.166666667,4.666666667,4.333333333,5,4.333333333,5
"318",450,450,"WBG3","Weinberg ","No","female","white","decline to state","white","n",5,4,1,4,5,5,5,5,4,5,3,3,3,3,4,4,2,4,2,4,3,3,3,4,4,5,5,3,4,3,4,3,2,3,3,4,4,4,3,3,4,3,4,5,3,5,3,4,3,4,3,3,3,3,3,3,3,4.166666667,3.833333333,3.5,3,2.666666667,4
"319",451,451,"WBG30","Weinberg ","No","male","white","no","white","n",4,4,3,4,3,4,5,4,4,3,4,3,5,4,5,4,3,5,3,4,5,3,5,4,4,4,5,4,3,5,4,5,4,4,4,4,5,4,4,3,4,5,3,5,5,4,3,3,4,3,5,4,5,4,5,5,5,3.666666667,3.833333333,4.166666667,4.166666667,3.666666667,4.333333333
"320",452,452,"WBG31","Weinberg ","No","male","other","yes","hispanic","y",4,4,2,4,1,4,2,3,2,2,3,3,2,3,2,3,2,3,4,4,4,2,4,1,4,2,4,2,2,3,2,2,3,3,2,4,4,4,2,4,3,3,2,4,2,2,2,3,4,1,3,2,4,3,2,3,4,2.5,2.5,2.5,2.333333333,3,4
"321",453,453,"WBG32","Weinberg ","No","male","other","yes","hispanic","y",4,5,3,4,2,3,3,4,3,2,2,3,3,3,4,3,3,4,4,4,5,3,4,2,4,2,4,3,3,2,3,4,4,4,4,3,4,3,3,4,2,3,2,4,2,4,3,2,1,4,3,3,4,3,4,4,4,3,3,3.166666667,3.666666667,3.666666667,3.333333333
"322",455,455,"WBG34","Weinberg ","No","female","white","no","white","n",4,4,3,3,2,4,1,5,3,1,3,3,2,4,3,4,2,3,2,4,4,3,3,2,4,3,4,3,2,4,4,3,5,3,4,5,5,5,2,3,2,2,2,4,2,4,3,2,3,4,3,4,2,4,2,2,3,2.333333333,2.833333333,3.166666667,3.666666667,2.333333333,5
"323",456,456,"WBG35","Weinberg ","No","female","white","decline to state","white","n",5,5,4.25,4.75,5,5,5,5,5,5,3.35,4,5,4,5,5,5,5,5,5,5,5,4.75,5,5,5,5,5,5,4.75,4,4,5,4,5,4,4,5,5,5,4,5,2,5,5,5,5,2,4,5,5,4,4,5,4,4,5,4.833333333,4.958333333,4.666666667,4.5,5,4.333333333
"324",457,457,"WBG36","Weinberg ","No","female","white/other","no","white","n",5,5,4,4,5,5,4,5,4,4,3,4,5,5,5,5,3,4,4,5,5,4,4,5,5,5,5,4,4,2,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,2,3,3,4,5,4,5,4,4,3,4.333333333,4.5,4.666666667,4.166666667,3.666666667,4.333333333
"325",459,459,"WBG38","Weinberg ","No","male","white/other","no","white","n",3,3,3,3,3,4,2,4,3,2,4,4,2,1,3,3,2,1,1,4,3,3,3,3,4,3,4,3,3,3,5,1,2,3,3,4,1,1,2,4,2,2,1,4,1,5,2,1,2,1,2,2,2,2,2,2,1,2.666666667,3.166666667,2.666666667,2.833333333,1.333333333,2
"326",460,460,"WBG39","Weinberg ","No","female","white/other","yes","hispanic","y",5,5,5,5,5,5,5,5,5,3,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4.666666667,4.833333333,4.5,4.833333333,5,5
"327",461,461,"WBG4","Weinberg ","No","male","white","no","white","n",5,5,5,5,2,5,1,4,4,4,2,4,4,5,4,4,5,5,5,5,5,4,5,2,4,2,4,5,2,2,4,4,4,4,4,4,4,5,4,4,2,2,2,4,1,4,2,2,1,2,2,4,2,4,2,2,2,3.666666667,3.333333333,4.166666667,4.166666667,5,4.333333333
"328",463,463,"WBG41","Weinberg ","No","female","white","no","white","n",5,5,4,5,3,5,5,3,2,4,4,4,4,3,2,4,4,5,3,5,5,4,5,4,5,5,4,3,4,4,3,4,5,4,3,4,5,5,4,4,2,4,3,4,5,4,4,3,4,4,4,4,3,4,3,4,3,4.333333333,4.5,3.166666667,3.666666667,4,4.666666667
"329",468,468,"WBG46","Weinberg ","No","male","white","no","white","n",4,5,3,5,4,5,5,5,4,1,4,3,3,5,5,5,3,5,5,5,5,5,5,3,3,5,5,4,2,5,4,3,4,5,5,4,5,5,4,5,3,4,3,5,5,5,4,3,4,4,4,3,4,4,4,5,4,3.666666667,4.166666667,4.166666667,4.166666667,4.333333333,4.666666667
"330",469,469,"WBG47","Weinberg ","No","female","white","no","white","n",5,5,4,5,4,5,5,5,4,3,4,4,4,4,4,4,5,5,5,5,5,4,5,4,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,5,3,5,5,5,3.5,3,3,4,4,4,3,4,4,5,4,4.333333333,4.5,4,4.5,5,5
"331",470,470,"WBG48","Weinberg ","No","female","white","no","white","n",5,5,5,5,4,5,5,5,5,5,2,5,5,5,4,5,4,5,4,5,5,5,5,4,5,5,5,5,5,2,4,5,4,4,5,4,5,5,4,5,4,3,2,2,1,5,3,1,1,4,5,5,4,5,4,4,5,4.833333333,4.833333333,4.833333333,4.5,4.333333333,4.666666667
"332",472,472,"WBG5","Weinberg ","No","female","white","no","white","n",3,4,2,4,2,5,5,4,5,2,4,2,1,5,3,4,2,4,3,5,5,4,5,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,3,4,3,5,4,5,4,3,3,4,4,5,4,5,3,5,4,3,4.333333333,3.333333333,5,3,5
"333",473,473,"WBG50","Weinberg ","No","female","white","no","white","n",4,4,2,5,2,4,1,3,4,1,4,4,4,5,3,4,2,3,3,4,4,1,3,1,3,2,4.25,4,2,4,4,3,2,3,4,4,4,4,4,4,1,3,1,4,2,3,5,2,3,4,4,3,4,5,4,2,2,2.5,2.166666667,4,3.333333333,2.666666667,4
"334",476,476,"WBG53","Weinberg ","No","female","white","no","white","n",4,5,2,5,2,5,5,5,4,1,2,4,3,5,5,5,2,5,2,4,5,4,5,1,5,3,5,4,1,3,5,3,5,3,5,5,5,4,4,5,1,5,2,5,5,5,5,1,4,3,4,5,5,3,2,2,2,3.166666667,3,4.333333333,4.166666667,3,4.666666667
"335",477,477,"WBG54","Weinberg ","No","male","white","yes","hispanic","y",5,5,3,5,1,5,5,5,5,4,3,4,3,4,5,5,5,5,5,5,5,3,5,3,5,5,5,4,3,4,5,5,5,5,5,5,5,5,4,4,4,4,2,4,5,5,4,2,3,4,5,5,5,5,5,5,5,3.833333333,4,4.333333333,4.833333333,5,5
"336",478,478,"WBG55","Weinberg ","No","male","white","no","white","n",4,5,5,4,2,4,4,5,4,1,3,2,4,4,5,4,4,5,4,4,5,5,1,1,4,1,5,4,1,5,2,4,4,4,2,4,5,4,5,4,4,4,3,5,4,1,5,1,1,2,4,3,2,5,5,2,4,3.333333333,2.166666667,3.833333333,3.333333333,4.333333333,4.333333333
"337",480,480,"WBG57","Weinberg ","No","female","white","no","white","n",1.5,3,1,2,1.5,2,1.5,4,2,2,3,4,2,2,1,4,2,2,1,3,3,2,2,1,3,1,3,2,1,3,4,1,3,1,4,5,1,2,3,2,1,1,1,NA,1,3,2,1,1,3,1,2,2,3,3,1,1,1.583333333,1.666666667,2.5,2.5,1.666666667,2.666666667
"338",481,481,"WBG58","Weinberg ","No","female","white","no","white","n",5,4,2,5,4,5,5,5,4,4,2,3,4,4,5,5,4,5,4,5,4,1,4,4,4,5,5,5,4,2,4,4,4,4,4,4,5,4,5,5,2,4,2,5,5,5,4,2,1,2,4,5,4,4,4,5,5,4.166666667,3.833333333,4.166666667,4.166666667,4.333333333,4.333333333
"339",482,482,"WBG59","Weinberg ","No","female","white","no","white","n",4,3,2,4,1,4,3,4,3,1,3,4,4,5,5,4,3,4,2,4,3,2,4,1,4,4,4,3,1,3,4,3,4,3,4,4,4,4,4,3,2,4,1,4,3,5,5,1,4,4,3,4,5,4,3,3,3,2.5,2.666666667,4.166666667,3.5,3,4
"340",484,484,"WBG60","Weinberg ","No","female","white","no","white","n",5,5,4,5,3,5,5,3,5,4,5,4,1,4,3,5,1,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,2,5,5,5,5,5,5,5,5,4.333333333,4.833333333,3.666666667,4.666666667,3.333333333,5
"341",485,485,"WBG61","Weinberg ","No","female","white","no","white","n",5,4,2,5,2,5,4,5,3,2,2,5,2,3,5,4,1,4,1,5,4,2,4,2,5,4,5,4,2,2,5,2,5,4,2,5,2,4,4,5,1,3,4,5,2,5,4,2,1,5,5,5,4,4,4,3,3,3.333333333,3.166666667,3.666666667,3.666666667,2,3.666666667
"342",486,486,"WBG62","Weinberg ","No","female","white","no","white","n",4,4,4,5,4,5,5,5,5,3,4,4,2,3,2,5,5,5,5,5,4,4,5,5,5,5,4,4,3,4,4,3,4,4,4,5,5,5,5,4,1,5,3,4,5,4,4,2,4,2,1,2,1,3,3,4,5,4.166666667,4.5,3.5,3.833333333,5,5
"343",487,487,"WBG63","Weinberg ","No","male","decline to state","yes","hispanic","y",5,3,4,5,4.25,5,5,4,5,3,3,2,3,5,3,4,4,5,3,5,4,3,5,5,3,1,4,3,3,4,2,3,4,3,4,5,5,5,5,3,2,5,4,5,5,4,3,2,2,2,4,4,4,4,3,4,5,4.375,3.666666667,3.666666667,3.166666667,4,5
"344",488,488,"WBG7","Weinberg ","No","female","white","no","white","n",4,5,4,5,3,5,5,5,4,2,3,4,5,5,5,3,3,5,4,5,5,3,5,3,5,5,5,4,3,5,4,5,5,5,3,5,5,5,5,5,4,4,3,5,5,5,5,3,3,5,5,5,5,5,5,5,5,3.833333333,4,4.333333333,4.333333333,4,5
"345",489,489,"WBG8","Weinberg ","No","female","white","no","white","n",4,5,3,4,3,5,4,5,4,3,2,4,3,3,4,4,3,4,3,4,4,3,4,3,5,4,5,4,3,2,3,3,4,4,3,4,4,4,4,4,4,3,3,5,4,5,4,2,2,4,4,4,4,4,4,4,4,3.5,3.5,3.666666667,3.5,3.333333333,4
